	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
4836	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	389.0	Count	54138.00000000001
4837	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	403.0	Count	54138.00000000001
4838	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	407.0	Count	54138.00000000001
4839	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	415.0	Count	54138.00000000001
4840	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	423.0	Count	54138.00000000001
4841	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	434.0	Count	54138.00000000001
4842	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	444.0	Count	54138.00000000001
4843	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	454.0	Count	54138.00000000001
4844	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	458.0	Count	54138.00000000001
4845	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	467.0	Count	54138.00000000001
4846	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	480.0	Count	54138.00000000001
4847	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	482.0	Count	54138.00000000001
4848	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	491.0	Count	54138.00000000001
4849	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	509.0	Count	54138.00000000001
4850	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	531.0	Count	54138.00000000001
4851	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	540.0	Count	54138.00000000001
4852	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	547.0	Count	54138.00000000001
4853	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	555.0	Count	54138.00000000001
4854	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	577.0	Count	54138.00000000001
4855	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	582.0	Count	54138.00000000001
4856	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	589.0	Count	54138.00000000001
4857	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	608.0	Count	54138.00000000001
4858	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	616.0	Count	54138.00000000001
4859	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	623.0	Count	54138.00000000001
4860	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	632.0	Count	54138.00000000001
4861	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	645.0	Count	54138.00000000001
4862	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	648.0	Count	54138.00000000001
4863	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	659.0	Count	54138.00000000001
4864	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	666.0	Count	54138.00000000001
4865	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	670.0	Count	54138.00000000001
4866	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	674.0	Count	54138.00000000001
4867	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	681.0	Count	54138.00000000001
4868	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	693.0	Count	54138.00000000001
4869	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	703.0	Count	54138.00000000001
4870	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	710.0	Count	54138.00000000001
4871	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	713.0	Count	54138.00000000001
4872	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	717.0	Count	54138.00000000001
4873	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	720.0	Count	54138.00000000001
4874	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	726.0	Count	54138.00000000001
4875	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	738.0	Count	54138.00000000001
4876	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	761.0	Count	54138.00000000001
4877	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	767.0	Count	54138.00000000001
4878	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	773.0	Count	54138.00000000001
4879	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	780.0	Count	54138.00000000001
4880	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	782.0	Count	54138.00000000001
4881	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	788.0	Count	54138.00000000001
4882	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	791.0	Count	54138.00000000001
4883	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	794.0	Count	54138.00000000001
4884	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	797.0	Count	54138.00000000001
4885	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	809.0	Count	54138.00000000001
4886	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	819.0	Count	54138.00000000001
4887	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	833.0	Count	54138.00000000001
4888	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	839.0	Count	54138.00000000001
4889	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	842.0	Count	54138.00000000001
4890	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	853.0	Count	54138.00000000001
4891	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	858.0	Count	54138.00000000001
4892	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	865.0	Count	54138.00000000001
4893	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	872.0	Count	54138.00000000001
4894	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	874.0	Count	54138.00000000001
4895	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	880.0	Count	54138.00000000001
4896	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	883.0	Count	54138.00000000001
4897	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	887.0	Count	54138.00000000001
4898	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	897.0	Count	54138.00000000001
4899	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	906.0	Count	54138.00000000001
4900	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	911.0	Count	54138.00000000001
4901	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	915.0	Count	54138.00000000001
4902	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	920.0	Count	54138.00000000001
4903	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	926.0	Count	54138.00000000001
4904	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	929.0	Count	54138.00000000001
4905	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	942.0	Count	54138.00000000001
4906	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	963.0	Count	54138.00000000001
4907	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	975.0	Count	54138.00000000001
4908	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	982.0	Count	54138.00000000001
4909	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	997.0	Count	54138.00000000001
4910	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	1006.0	Count	54138.00000000001
4911	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	1039.0	Count	54138.00000000001
4912	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	1052.0	Count	54138.00000000001
4913	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	1058.0	Count	54138.00000000001
4914	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	1066.0	Count	54138.00000000001
4915	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	1068.0	Count	54138.00000000001
4916	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	1077.0	Count	54138.00000000001
4917	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	1088.0	Count	54138.00000000001
4918	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	1106.0	Count	54138.00000000001
4919	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	1138.0	Count	54138.00000000001
4920	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	1153.0	Count	54138.00000000001
4921	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	1167.0	Count	54138.00000000001
4922	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	1179.0	Count	54138.00000000001
4923	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	1195.0	Count	54138.00000000001
4924	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	1217.0	Count	54138.00000000001
4925	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	1243.0	Count	54138.00000000001
4926	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	1262.0	Count	54138.00000000001
4927	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	1279.0	Count	54138.00000000001
4928	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	1288.0	Count	54138.00000000001
4929	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	1305.0	Count	54138.00000000001
4930	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	1314.0	Count	54138.00000000001
4931	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	1325.0	Count	54138.00000000001
4932	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	1342.0	Count	54138.00000000001
4933	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	1347.0	Count	54138.00000000001
4934	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	1358.0	Count	54138.00000000001
4935	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	1363.0	Count	54138.00000000001
4936	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	1371.0	Count	54138.00000000001
4937	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	1376.0	Count	54138.00000000001
4938	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	1385.0	Count	54138.00000000001
4939	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	1410.0	Count	54138.00000000001
4940	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	1423.0	Count	54138.00000000001
4941	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	1444.0	Count	54138.00000000001
4942	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	1460.0	Count	54138.00000000001
4943	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	1460.0	Count	54138.00000000001
4944	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	1462.0	Count	54138.00000000001
4945	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	1478.0	Count	54138.00000000001
4946	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	1485.0	Count	54138.00000000001
4947	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	1504.0	Count	54138.00000000001
4948	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	1515.0	Count	54138.00000000001
4949	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	1522.0	Count	54138.00000000001
4950	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	1529.0	Count	54138.00000000001
4951	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	1539.0	Count	54138.00000000001
4952	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	1548.0	Count	54138.00000000001
4953	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	1554.0	Count	54138.00000000001
4954	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	1562.0	Count	54138.00000000001
4955	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	1584.0	Count	54138.00000000001
4956	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	1596.0	Count	54138.00000000001
4957	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	1604.0	Count	54138.00000000001
4958	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	1608.0	Count	54138.00000000001
4959	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	1620.0	Count	54138.00000000001
4960	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	1630.0	Count	54138.00000000001
4961	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	1647.0	Count	54138.00000000001
4962	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	1659.0	Count	54138.00000000001
4963	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	1672.0	Count	54138.00000000001
4964	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	1679.0	Count	54138.00000000001
4965	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	1689.0	Count	54138.00000000001
4966	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	1705.0	Count	54138.00000000001
4967	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	1717.0	Count	54138.00000000001
4968	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	1730.0	Count	54138.00000000001
4969	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	1750.0	Count	54138.00000000001
4970	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	1759.0	Count	54138.00000000001
4971	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	1764.0	Count	54138.00000000001
4972	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	1783.0	Count	54138.00000000001
4973	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	1804.0	Count	54138.00000000001
4974	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	1823.0	Count	54138.00000000001
4975	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	1848.0	Count	54138.00000000001
4976	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	1861.0	Count	54138.00000000001
4977	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	1880.0	Count	54138.00000000001
4978	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	1885.0	Count	54138.00000000001
4979	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	1895.0	Count	54138.00000000001
4980	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	1910.0	Count	54138.00000000001
4981	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	1910.0	Count	54138.00000000001
4982	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	1934.0	Count	54138.00000000001
4983	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	1946.0	Count	54138.00000000001
4984	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	1960.0	Count	54138.00000000001
4985	37093	Hoke	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	1970.0	Count	54138.00000000001
4986	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-18	1.0	Count	82557.0
4987	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-19	1.0	Count	82557.0
4988	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-20	1.0	Count	82557.0
4989	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-21	1.0	Count	82557.0
4990	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	1.0	Count	82557.0
4991	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	1.0	Count	82557.0
4992	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	1.0	Count	82557.0
4993	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	1.0	Count	82557.0
4994	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	1.0	Count	82557.0
4995	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	1.0	Count	82557.0
4996	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	1.0	Count	82557.0
4997	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	3.0	Count	82557.0
4998	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	3.0	Count	82557.0
4999	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	4.0	Count	82557.0
5000	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	5.0	Count	82557.0
5001	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	8.0	Count	82557.0
5002	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	9.0	Count	82557.0
5003	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	9.0	Count	82557.0
5004	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	9.0	Count	82557.0
5005	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	9.0	Count	82557.0
5006	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	11.0	Count	82557.0
5007	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	11.0	Count	82557.0
5008	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	12.0	Count	82557.0
5009	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	13.0	Count	82557.0
5010	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	15.0	Count	82557.0
5011	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	15.0	Count	82557.0
5012	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	15.0	Count	82557.0
5013	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	15.0	Count	82557.0
5014	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	15.0	Count	82557.0
5015	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	18.0	Count	82557.0
5016	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	20.0	Count	82557.0
5017	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	19.0	Count	82557.0
5018	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	19.0	Count	82557.0
5019	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	19.0	Count	82557.0
5020	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	21.0	Count	82557.0
5021	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	24.0	Count	82557.0
5022	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	24.0	Count	82557.0
5023	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	24.0	Count	82557.0
5024	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	24.0	Count	82557.0
5025	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	24.0	Count	82557.0
5026	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	25.0	Count	82557.0
5027	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	25.0	Count	82557.0
5028	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	27.0	Count	82557.0
5029	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	26.0	Count	82557.0
5030	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	27.0	Count	82557.0
5031	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	28.0	Count	82557.0
5032	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	28.0	Count	82557.0
5033	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	32.0	Count	82557.0
5034	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	35.0	Count	82557.0
5035	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	37.0	Count	82557.0
5036	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	37.0	Count	82557.0
5037	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	39.0	Count	82557.0
5038	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	39.0	Count	82557.0
5039	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	39.0	Count	82557.0
5040	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	39.0	Count	82557.0
5041	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	40.0	Count	82557.0
5042	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	42.0	Count	82557.0
5043	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	44.0	Count	82557.0
5044	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	44.0	Count	82557.0
5045	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	45.0	Count	82557.0
5046	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	48.0	Count	82557.0
5047	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	48.0	Count	82557.0
5048	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	50.0	Count	82557.0
5049	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	52.0	Count	82557.0
5050	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	54.0	Count	82557.0
5051	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	56.0	Count	82557.0
5052	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	58.0	Count	82557.0
5053	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	58.0	Count	82557.0
5054	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	60.0	Count	82557.0
5055	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	60.0	Count	82557.0
5056	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	61.0	Count	82557.0
5057	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	63.0	Count	82557.0
5058	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	67.0	Count	82557.0
5059	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	67.0	Count	82557.0
5060	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	69.0	Count	82557.0
