RegionName	RegionID	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03
Brunswick County	2640	NC	Myrtle Beach-Conway-North Myrtle Beach	37	019	549																																																																																				128.0	128.0	128.0	129.0	130.0	130.0	131.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	141.0	143.0	146.0	149.0	152.0	154.0	156.0	160.0	164.0	168.0	172.0	175.0	179.0	181.0	184.0	186.0	189.0	192.0	195.0	198.0	201.0	204.0	206.0	208.0	210.0	212.0	214.0	216.0	218.0	219.0	220.0	220.0	220.0	221.0	220.0	219.0	218.0	218.0	217.0	216.0	216.0	215.0	215.0	215.0	215.0	214.0	213.0	211.0	210.0	209.0	207.0	205.0	203.0	202.0	200.0	198.0	195.0	193.0	191.0	190.0	188.0	186.0	185.0	184.0	183.0	182.0	181.0	180.0	180.0	179.0	178.0	177.0	176.0	174.0	173.0	172.0	170.0	168.0	166.0	165.0	165.0	164.0	163.0	162.0	160.0	159.0	158.0	157.0	157.0	157.0	155.0	153.0	151.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	149.0	149.0	150.0	150.0	150.0	151.0	151.0	152.0	152.0	153.0	154.0	154.0	156.0	156.0	157.0	158.0	158.0	158.0	158.0	159.0	159.0	159.0	159.0	160.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	160.0	161.0	161.0	160.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	166.0	166.0	166.0	167.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	169.0	169.0	170.0	171.0	172.0	172.0	173.0	174.0	175.0	176	177	178	179	181	182	183	183	184	185	186	186	187	187	188	188	188	188	188	189	189	190	190	191	191	192
Henderson County	2719	NC	Asheville	37	089	552																																																																																																140.0	140.0	141.0	142.0	143.0	144.0	146.0	147.0	148.0	148.0	148.0	149.0	150.0	151.0	152.0	154.0	154.0	155.0	156.0	156.0	158.0	159.0	161.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	173.0	174.0	176.0	178.0	179.0	180.0	180.0	181.0	184.0	186.0	188.0	189.0	189.0	188.0	189.0	190.0	190.0	191.0	192.0	192.0	192.0	191.0	190.0	190.0	189.0	189.0	187.0	186.0	184.0	183.0	182.0	181.0	180.0	178.0	176.0	175.0	174.0	174.0	173.0	172.0	172.0	172.0	171.0	170.0	169.0	168.0	168.0	167.0	167.0	166.0	165.0	164.0	163.0	162.0	162.0	161.0	161.0	161.0	160.0	160.0	160.0	159.0	159.0	159.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	160.0	160.0	160.0	161.0	161.0	161.0	162.0	162.0	163.0	163.0	164.0	164.0	165.0	166.0	166.0	167.0	167.0	168.0	168.0	169.0	171.0	172.0	173.0	173.0	174.0	174.0	174.0	176.0	177.0	178.0	179.0	180.0	181.0	183.0	184.0	186.0	187.0	188.0	190.0	191.0	193.0	194.0	195.0	196.0	197.0	199.0	200.0	201.0	204.0	206.0	208.0	210.0	211	213	214	216	217	218	220	221	222	223	224	225	227	227	228	229	230	230	231	231	232	232	232	233	233	234
Craven County	962	NC	New Bern	37	049	561	78.0	79.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	81.0	80.0	80.0	80.0	80.0	81.0	82.0	82.0	83.0	82.0	83.0	83.0	84.0	84.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	102.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	107.0	108.0	109.0	110.0	110.0	111.0	112.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	129.0	131.0	132.0	134.0	135.0	136.0	137.0	138.0	140.0	141.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	141.0	140.0	140.0	140.0	139.0	139.0	138.0	138.0	137.0	137.0	136.0	135.0	135.0	134.0	134.0	132.0	131.0	130.0	129.0	128.0	128.0	127.0	127.0	126.0	126.0	126.0	126.0	126.0	126.0	125.0	125.0	125.0	124.0	124.0	123.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	119.0	119.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	119.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	118.0	115.0	115.0	114.0	115.0	115.0	114.0	114.0	114.0	114.0	114.0	116.0	118.0	121.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	124.0	124.0	125.0	125.0	125.0	125.0	126.0	127.0	127.0	128.0	128.0	128.0	128.0	128.0	128.0	129.0	129.0	130.0	130.0	131.0	131.0	131	131	132	132	132	133	133	134	135	135	136	137	138	138	139	140	141	141	142	142	143	143	144	144	145	145
Cleveland County	2667	NC	Shelby	37	045	591	56.0	56.0	57.0	57.0	57.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	78.0	78.0	79.0	79.0	79.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	83.0	83.0	82.0	82.0	81.0	81.0	81.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	86	86	86	87	87	87	87	87	88	89	90	90	91	91	92	92	92	93	93	94	94	94	94	94	94	95
Nash County	256	NC	Rocky Mount	37	127	602																																																																																																	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	90.0	91.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	96.0	96.0	96.0	95.0	95.0	94.0	94.0	93.0	93.0	92.0	92.0	91.0	91.0	91.0	90.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	85.0	86.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	94.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	96.0	95	95	95	96	96	96	97	97	98	98	98	98	99	100	100	101	101	102	102	102	103	103	104	105	105	106
Rockingham County	3012	NC	Greensboro-High Point	37	157	612			73.0	73.0	74.0	75.0	76.0	77.0	77.0	78.0	78.0	79.0	79.0	79.0	80.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	84.0	84.0	85.0	85.0	86.0	86.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	92.0	92.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	101.0	101.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	105.0	105.0	105.0	106.0	106.0	107.0	107.0	107.0	108.0	108.0	108.0	109.0	109.0	110.0	109.0	109.0	108.0	109.0	109.0	110.0	111.0	111.0	112.0	113.0	113.0	113.0	114.0	115.0	116.0	117.0	117.0	117.0	118.0	118.0	118.0	117.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	115.0	115.0	115.0	115.0	114.0	114.0	114.0	113.0	113.0	112.0	111.0	110.0	110.0	109.0	109.0	108.0	108.0	107.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	105.0	105.0	104.0	104.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	104.0	104.0	104.0	105.0	105.0	105.0	106.0	106.0	106.0	107.0	107.0	107.0	107.0	107.0	107.0	108.0	108.0	108.0	108.0	109.0	109.0	110.0	110.0	110.0	110.0	110.0	110.0	111.0	111.0	111.0	112.0	112.0	112.0	113.0	114.0	116.0	117.0	118.0	119.0	119.0	120.0	121.0	121	121	121	122	122	123	123	124	124	125	127	128	129	130	131	132	133	133	134	135	135	136	136	136	137	137
Burke County	416	NC	Hickory-Lenoir-Morganton	37	023	626																																																																																																																																																																																																																																		123.0	123.0	123.0	124.0	124.0	125.0	125.0	126.0	126.0	127.0	128.0	128.0	129.0	130.0	130.0	131.0	132.0	132.0	133.0	134.0	134.0	135.0	136.0	136.0	136.0	137.0	137.0	138.0	138.0	139.0	140.0	140.0	141.0	142.0	143.0	144.0	144.0	145	146	147	147	148	149	150	150	150	151	152	153	154	155	155	156	156	157	158	158	159	160	160	160	160	161
Moore County	649	NC	Pinehurst-Southern Pines	37	125	643																																																																																																141.0	141.0	141.0	140.0	139.0	138.0	137.0	138.0	138.0	138.0	138.0	138.0	139.0	139.0	140.0	140.0	141.0	143.0	144.0	145.0	146.0	146.0	147.0	148.0	149.0	150.0	151.0	151.0	152.0	153.0	154.0	155.0	155.0	156.0	157.0	159.0	160.0	161.0	162.0	162.0	163.0	163.0	164.0	165.0	165.0	166.0	167.0	167.0	167.0	167.0	168.0	168.0	168.0	168.0	167.0	167.0	167.0	165.0	165.0	164.0	164.0	162.0	160.0	159.0	158.0	157.0	156.0	155.0	154.0	154.0	153.0	153.0	153.0	153.0	153.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	153.0	153.0	152.0	152.0	151.0	151.0	151.0	150.0	150.0	150.0	150.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	148.0	148.0	149.0	149.0	149.0	149.0	150.0	150.0	150.0	150.0	150.0	150.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	150.0	150.0	150.0	151.0	151.0	152.0	153.0	153.0	153.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	154.0	155.0	155.0	155.0	155.0	155.0	155.0	156.0	156.0	156.0	156.0	156.0	157.0	157.0	158.0	158.0	159.0	160.0	160.0	160.0	161.0	161.0	162.0	163.0	163.0	164.0	164.0	164.0	165	166	167	168	169	170	170	171	172	172	173	174	174	175	175	176	177	177	178	178	179	180	181	182	182	183
Caldwell County	2163	NC	Hickory-Lenoir-Morganton	37	027	661																	160.0	163.0	165.0	170.0	173.0	178.0	181.0	184.0	184.0	183.0	182.0	181.0	180.0	178.0	177.0	175.0	175.0	172.0	170.0	168.0	168.0	169.0	170.0	172.0	173.0	173.0	173.0	173.0	173.0	174.0	174.0	176.0	177.0	179.0	181.0	182.0	182.0	183.0	183.0	185.0	186.0	188.0	189.0	190.0	190.0	191.0	191.0	192.0	193.0	193.0	194.0	194.0	194.0	195.0	195.0	196.0	196.0	197.0	197.0	198.0	198.0	199.0	200.0	200.0	200.0	201.0	201.0	202.0	202.0	203.0	203.0	203.0	204.0	204.0	204.0	205.0	206.0	206.0	207.0	207.0	208.0	209.0	209.0	210.0	211.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	221.0	222.0	223.0	224.0	225.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	241.0	242.0	243.0	243.0	244.0	244.0	244.0	244.0	245.0	245.0	246.0	246.0	247.0	247.0	247.0	248.0	248.0	249.0	251.0	253.0	253.0	253.0	252.0	252.0	251.0	251.0	251.0	250.0	250.0	248.0	246.0	244.0	243.0	242.0	241.0	240.0	239.0	238.0	238.0	237.0	237.0	236.0	236.0	235.0	234.0	234.0	233.0	233.0	232.0	230.0	229.0	228.0	227.0	226.0	225.0	225.0	224.0	224.0	224.0	223.0	222.0	222.0	222.0	222.0	222.0	222.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	221.0	222.0	222.0	222.0	223.0	223.0	223.0	224.0	224.0	225.0	225.0	226.0	226.0	226.0	227.0	228.0	228.0	229.0	230.0	230.0	231.0	232.0	233.0	233.0	234.0	234.0	235.0	236.0	236.0	237.0	238.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	251.0	252.0	253.0	254.0	255.0	256.0	258.0	259.0	260.0	262.0	264.0	265	267	268	270	271	272	274	275	276	278	279	281	282	283	284	285	286	288	289	290	291	292	293	293	294	296
Wilson County	1495	NC	Wilson	37	195	677																																																																																																										72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	74.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	75.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	69.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	80	80	80	81	81	81	82	82	82	83	83	84	84	84	84	85	85	85	85	86	86	86	86	86	86	86
Lincoln County	1875	NC	Charlotte-Concord-Gastonia	37	109	691	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	95.0	96.0	96.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	100.0	101.0	101.0	101.0	102.0	102.0	102.0	103.0	103.0	103.0	104.0	104.0	104.0	104.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	107.0	107.0	108.0	108.0	108.0	109.0	109.0	109.0	109.0	108.0	108.0	108.0	108.0	109.0	109.0	109.0	109.0	110.0	110.0	110.0	110.0	110.0	111.0	112.0	113.0	113.0	113.0	114.0	114.0	114.0	115.0	115.0	116.0	117.0	117.0	118.0	118.0	119.0	120.0	120.0	121.0	121.0	122.0	122.0	123.0	123.0	124.0	125.0	125.0	126.0	126.0	126.0	127.0	127.0	127.0	128.0	129.0	129.0	130.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	133.0	134.0	134.0	134.0	133.0	133.0	132.0	132.0	131.0	131.0	131.0	130.0	130.0	129.0	128.0	127.0	127.0	126.0	125.0	125.0	124.0	124.0	123.0	123.0	123.0	123.0	122.0	122.0	122.0	122.0	121.0	121.0	121.0	120.0	120.0	119.0	118.0	118.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	119.0	119.0	119.0	120.0	120.0	120.0	120.0	121.0	121.0	122.0	122.0	123.0	123.0	124.0	124.0	126.0	127.0	129.0	129.0	129.0	129.0	129.0	130.0	130.0	131.0	132.0	133.0	133.0	134.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	149.0	150.0	152.0	152.0	152	153	154	155	156	157	157	158	158	159	159	160	161	162	164	165	166	166	167	168	169	169	170	170	171	171
Surry County	737	NC	Mount Airy	37	171	732																																																																																																										46.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	51.0	51.0	51.0	50.0	50.0	50.0	49.0	49.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	55.0	55.0	56.0	56.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58	58	58	58	59	59	59	59	59	59	60	60	60	61	61	61	61	61	62	62	62	62	62	62	62	62
Wilkes County	1492	NC	North Wilkesboro	37	193	762	81.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	90.0	92.0	93.0	94.0	95.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	96.0	95.0	94.0	93.0	94.0	94.0	95.0	96.0	97.0	98.0	98.0	99.0	99.0	100.0	101.0	102.0	103.0	103.0	104.0	104.0	104.0	104.0	105.0	105.0	106.0	107.0	108.0	108.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	110.0	110.0	110.0	110.0	110.0	110.0	111.0	111.0	112.0	112.0	112.0	112.0	113.0	112.0	113.0	113.0	113.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	115.0	115.0	115.0	116.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	121.0	122.0	122.0	123.0	124.0	125.0	125.0	126.0	127.0	128.0	129.0	130.0	130.0	131.0	132.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	138.0	139.0	139.0	140.0	140.0	141.0	141.0	142.0	142.0	142.0	142.0	143.0	143.0	144.0	144.0	144.0	143.0	143.0	143.0	144.0	143.0	143.0	142.0	142.0	141.0	141.0	140.0	141.0	142.0	142.0	142.0	141.0	141.0	141.0	140.0	139.0	137.0	136.0	135.0	134.0	133.0	131.0	130.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	129.0	129.0	129.0	129.0	129.0	128.0	127.0	127.0	126.0	126.0	126.0	126.0	125.0	124.0	123.0	123.0	124.0	123.0	123.0	122.0	121.0	121.0	119.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	118.0	119.0	120.0	121.0	121.0	120.0	120.0	119.0	118.0	118.0	119.0	119.0	120.0	120.0	121.0	121.0	121.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	127.0	127.0	128.0	129.0	129.0	129.0	130.0	130.0	131.0	131.0	131.0	132.0	132.0	132.0	133.0	133.0	134.0	134.0	134.0	134.0	135.0	135.0	136.0	136.0	137.0	138.0	139.0	140.0	141.0	141	143	145	146	147	148	149	150	150	151	152	152	152	153	153	154	154	155	155	156	156	157	157	158	158	159
