RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1115,Jasper County,IA,Newton,19,99,1137,59200,59200,59300,59400,59500,59700,59800,60000,60200,60500,60800,61100,61500,61900,62400,62900,63500,64000,64700,65400,66100,66900,67800,68500,69300,70000,70600,71200,71700,72100,72500,72800,73000,73200,73400,73600,73800,74100,74300,74600,74900,75300,75800,76500,77200,78000,78800,79600,80400,81100,81800,82500,83100,83500,83900,84300,84600,84900,85200,85500,85900,86200,86600,86900,87200,87400,87700,87900,88100,88300,88500,88700,89100,89500,89900,90200,90500,90800,91000,91200,91300,91400,91400,91400,91500,91700,92000,92300,92700,93100,93600,93900,94200,94300,94400,94500,94600,94700,94900,95100,95300,95400,95600,96000,96800,98000,99100,100000,100600,100800,100900,101000,101100,101300,101500,101700,101800,101800,101800,101900,102000,102200,102300,102400,102500,102600,102600,102600,102700,102700,102800,102800,103100,103400,103600,103700,103800,103900,104000,104100,104100,104000,103800,103600,103400,103300,103100,103000,103100,103200,103300,103500,103600,103700,103700,103800,104000,104200,104300,104200,104000,103800,103500,103300,102800,102400,102700,102600,101800,101100,101100,101200,101200,101500,101700,101600,101500,101400,101300,101100,101200,101200,101100,101000,101000,100700,100400,100400,100500,100300,99600,99200,99000,99000,98900,98700,98500,98500,98400,98100,98000,98300,98800,99400,99900,100100,100300,100700,101100,101200,101100,101300,101300,101400,101700,102200,102600,102900,103200,103400,103300,103300,103300,103300,103700,104100,104500,104500,104900,105800,106400,106500,106200,106000,106000,106400,106500,106400,106600,107100,107600,107900,107800,107800,108400,109200,110400,111400,112800,114200,114500,113900,113700,113800,114400,115600,116600,117600,119100,120700,121200,121300,122200,123500,124600,125400,126200,127300,128600,130100,130700,130700,131000,131600,132000,132600,132800,132700,132600,132900,133600,134200
1508,Addison County,VT,,50,1,1138,92300,92100,91900,91800,91900,92300,92800,93500,94500,95500,96500,97300,98100,98600,98900,99000,99000,99000,99000,99000,99200,99600,100200,101100,102200,103400,104800,106000,107000,107800,108400,108800,109200,109500,110000,110600,111400,112400,113500,114700,115900,117000,118000,118800,119300,119600,119800,119800,119700,119700,119800,120200,120800,121800,123000,124600,126300,128100,129900,131500,132800,133900,134700,135300,135700,136000,136300,136700,137100,137600,138000,138500,138900,139400,140000,140600,141500,142500,143800,145200,146900,148600,150200,151600,153000,154300,155700,157200,158900,160400,161400,162000,162300,162600,163200,164200,165700,167600,169700,171700,173400,174900,176500,178200,180100,182200,184500,186900,189500,191900,194100,195900,197300,198500,199600,200500,201400,202200,203100,204000,204800,205500,206300,207300,208400,209800,211300,212700,214000,215100,215800,216200,216300,215900,215100,213900,212400,210800,209200,207700,206200,204700,202900,201100,199500,198000,197000,196600,197000,197700,198400,199200,200100,201100,202000,203100,204300,205200,205700,206000,206000,206000,205700,205600,205500,205500,205800,206000,205900,205600,205500,205100,204300,203400,202600,202100,201500,200600,199700,199200,198700,198600,198600,198300,198400,199000,199600,199700,200000,200200,200300,200500,201400,202300,202300,201700,201200,200800,200400,200000,199700,199500,199400,199000,198900,198800,199400,201000,202900,204300,206300,208200,209400,210300,211300,211400,210300,209700,210400,211500,212600,213300,213000,212200,211600,211600,212200,213100,213700,213600,213100,212800,212600,212900,213800,214900,215500,215700,215300,214200,212600,212400,213200,214400,215300,215600,215400,216200,218000,219800,220800,223000,226300,228200,228800,228000,224800,221600,220900,221400,222600,225000,228000,230600,232400,233200,232700,232800,234300,236400,237700,238200,237700,236300,234700,233700,234500,236200,237700,239000,241300,243200
1013,Finney County,KS,Garden City,20,55,1139,67600,68000,68300,68700,69100,69400,69900,70400,71000,71800,72700,73600,74600,75700,76700,77600,78300,78900,79400,79800,80200,80700,81100,81700,82400,83100,83800,84400,84900,85300,85600,85900,86200,86500,86900,87300,87700,88000,88400,88600,88800,89000,89200,89400,89600,89900,90200,90600,90900,91200,91400,91500,91500,91500,91500,91500,91700,91900,92400,93000,93600,94300,94900,95400,95600,95700,95600,95600,95500,95500,95500,95600,95800,96000,96000,95900,95700,95400,95100,95000,95200,95500,95500,95300,95200,95200,95500,96000,96400,96600,96700,96700,96700,96900,97300,98000,98700,99500,100300,101200,102400,103800,105300,106600,107400,107700,107300,106000,104000,101900,100100,98900,98500,98600,98900,99200,99400,99400,99500,99700,100100,100400,100800,100900,100900,100800,100700,100700,100800,101100,101600,102200,102900,103500,103900,104000,103900,103700,103400,103300,103300,103400,103400,103600,103700,103700,103500,103400,103300,103000,102600,102300,102000,101900,101800,101800,101700,101700,101500,101600,101800,102100,102200,102300,102600,102800,102900,103100,103500,104000,104500,104700,104600,104600,104800,104800,104500,104300,104300,104300,104300,104500,104800,104800,105000,105300,105400,105300,105400,105500,105500,105400,105500,105600,105800,106200,106400,106500,106700,106800,107100,107300,107400,107500,107700,107900,108300,108600,109000,109300,110000,111300,112300,112800,113300,114000,114600,115000,115600,116300,116800,117100,117400,117800,118100,118600,119200,119600,120100,120800,121200,121500,122200,123000,123400,123900,124300,125000,125800,126600,127600,129300,130800,131800,132400,133100,133700,134000,134300,134800,135700,136900,138100,139300,140300,140800,141500,142300,143000,143800,144900,146400,147900,149000,149600,149500,148700,148200,148300,148800,150200,151800,153100,154000,154800,155400,155400,154900,154800,156100,158000,159000
2787,Matagorda County,TX,Bay City,48,321,1140,64200,64400,64600,64800,64900,65000,65100,65300,65400,65500,65700,65800,66100,66300,66700,67000,67400,67800,68300,68700,69200,69700,70100,70500,70700,71000,71300,71600,71900,72200,72400,72700,73000,73300,73500,73800,74100,74400,74700,75000,75300,75600,75900,76200,76400,76600,76600,76600,76500,76400,76300,76200,76100,76000,76000,75900,75900,75900,75900,75900,75900,76000,76000,76100,76200,76300,76400,76500,76600,76600,76700,76800,76800,77000,77100,77300,77600,77900,78200,78500,78900,79400,80100,80800,81400,81900,82400,82800,83300,83700,84000,84400,84700,85000,85300,85500,85800,86100,86500,87000,87400,87800,88200,88500,88800,88900,89100,89200,89400,89600,89600,89500,89200,89000,88900,89000,89300,89700,90100,90600,91200,91800,92200,92500,92800,93100,93400,93700,94100,94500,94800,95100,95400,95700,95900,96200,96600,96800,97000,96900,96900,96800,96700,96400,96100,95800,95500,95400,95500,95600,95700,95800,95900,96000,96000,95800,95700,95600,95500,95400,95300,95200,95100,94900,94700,94500,94600,94400,94100,94200,94300,94300,94300,94300,94400,94400,94300,94200,94200,94200,94400,94700,94900,95100,95300,95300,95400,95500,95600,95400,95300,95600,95800,95800,95900,96100,96200,96400,96700,97200,97600,97900,98200,98700,99200,99400,99700,100200,100700,101300,101700,102100,102800,103700,104400,105100,106000,106700,107300,107700,108200,108600,109300,109900,110400,110800,111300,111800,112200,112600,113100,113900,114500,115100,115700,116500,117200,117900,118900,119700,120100,120400,120700,120900,121000,121000,121200,121900,122800,123800,124900,125900,126800,127500,128200,129300,130500,131400,132200,132800,133500,134100,134400,134400,135200,136700,137700,138300,139600,141400,142300,142100,142000,142600,143300,143500,143300,143500,144100,144300,144500,144800
484,Dodge County,NE,Fremont,31,53,1141,64700,65100,65500,65900,66200,66600,67000,67400,67800,68200,68600,69000,69200,69400,69400,69300,69200,68900,68600,68300,68000,67800,67600,67400,67200,67200,67300,67500,67800,68300,68800,69300,69800,70300,70800,71100,71400,71600,71700,71700,71600,71600,71500,71400,71300,71300,71400,71600,71800,72100,72500,73000,73500,74000,74600,75100,75600,76200,76700,77200,77600,78000,78400,78700,79100,79400,79600,79800,79900,80000,80200,80400,80500,80500,80500,80500,80600,80700,80700,80700,80800,81000,81400,81900,82700,83500,84500,85500,86500,87400,88300,89200,90000,90700,91600,92700,94000,95400,96800,98200,99300,100000,100300,100200,99400,98100,96400,94400,92600,91400,90600,89900,89200,88900,89100,90100,91800,93900,95900,97600,98800,99400,99700,99800,99900,100000,100400,100900,101700,102600,103500,104200,104600,104400,104000,103200,102300,101300,100300,99300,98200,97000,95900,94900,94100,93500,93200,93200,93600,93900,94100,94300,94400,94400,94600,94700,95000,95200,95700,96200,96800,97400,97800,98200,98400,98600,98500,98900,99600,100100,99800,99500,99400,99200,98700,97900,97400,97300,97100,96700,96100,95900,96000,96100,96000,96200,96500,96900,97200,97400,97600,97800,97900,98000,98100,98100,98200,98400,98600,98600,98700,98500,98300,98100,98100,98000,98100,98400,98400,98500,98800,99200,99500,99900,100300,100900,101600,102200,102600,102700,102700,102800,102800,103000,103100,103300,103700,104200,104800,105500,106200,106900,107500,107800,108000,108300,108400,108800,109500,110300,110800,111300,111900,112500,113000,113300,113900,114800,115800,117000,118200,119300,120200,120900,121500,122100,122500,122800,123400,124300,125300,126300,127200,127900,128600,129800,130800,131700,132700,133600,134400,135300,135900,136200,136100,135600,134900,134300,134400,135200,137500,140100
1189,McLeod County,MN,Hutchinson,27,85,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126100,125000,124300,124100,123500,122100,120200,119200,118800,119200,119700,120100,120000,119600,119000,118500,118800,118800,117500,116700,117500,118300,119500,120900,121700,122100,123200,124300,124500,123800,122700,121600,121800,122800,124200,125800,127700,129400,130400,131200,131900,132100,131900,131700,132100,133000,133800,134400,134800,135600,136900,138100,139300,139900,139600,139100,139300,139800,140700,141500,142200,143100,143900,144500,145300,145800,145600,145300,145600,146600,147800,149100,150400,151900,153700,154800,155600,155900,156300,157100,158600,159700,160200,160800,162000,162900,162900,163400,164900,165500,165800,166900,168300,169600,171100,172100,172300,171700,170700,170700,171700,173100,174200,175400,176300
3167,Independence County,AR,Batesville,5,63,1143,42900,42900,42900,43000,43000,43100,43200,43300,43400,43500,43700,43800,44000,44200,44500,44800,45200,45700,46300,46900,47600,48300,49100,49900,50700,51400,52100,52700,53200,53800,54300,54700,55100,55500,55900,56100,56400,56600,56700,56800,56900,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57100,57200,57400,57500,57600,57800,57900,58000,58100,58200,58300,58500,58600,58800,58900,59100,59300,59500,59700,59900,60100,60400,60600,60900,61200,61600,61900,62300,62800,63300,63800,64400,64900,65200,65400,65600,65800,65900,66000,66100,66300,66400,66500,66700,66900,67200,67400,67700,67900,68000,68100,68200,68400,68600,69000,69400,69900,70500,71200,71900,72600,73400,74100,74900,75500,76100,76600,76900,77100,77400,77800,78300,78700,79100,79400,79700,80000,80100,80200,80300,80300,80300,80600,81000,81300,81600,81800,82100,82300,82600,82800,82800,82600,82400,82400,82400,82400,82500,82600,82600,82700,82800,82900,82800,82400,82100,82000,81800,81500,81200,81000,80800,80800,80800,81100,81900,83300,84000,83400,82400,82100,82000,81800,81700,81600,81600,81600,81600,81300,80900,80600,80600,80500,80100,79500,78800,78100,77400,76600,76500,77500,78800,79700,80600,81500,82500,83400,84000,84500,85100,85700,86000,86200,86300,86800,87300,87800,87900,88000,88000,88000,87900,87900,87300,86200,85200,84700,84000,83300,83000,83500,84300,85300,85900,86100,86400,86700,87200,87500,87600,87600,87200,86800,86600,86300,86000,85900,85800,85600,85700,85900,86200,86500,87200,87800,88400,88900,89400,89600,89800,90100,90500,90800,91000,90900,90600,90500,90600,91200,92400,93600,93800,93300,92700,92700,93000,93600,94500,95000,94800,94500,94500,94600,94400,94000,93600,93800,94700,95700
1399,Steele County,MN,Owatonna,27,147,1144,77100,77900,78800,79900,81000,82100,83200,84100,85000,85900,86700,87300,87800,88300,88700,89000,89300,89500,89700,89700,89600,89500,89300,89000,88800,88700,88800,89100,89700,90500,91500,92700,94100,95600,97300,99200,101200,103200,105200,106900,108400,109500,110500,111300,112000,112900,113800,114800,115800,116900,118100,119300,120500,121700,122900,124100,125300,126600,128000,129200,130400,131400,132100,132800,133300,133700,134100,134500,135200,136100,137000,138000,138900,139800,140400,140900,141200,141400,141500,141900,142400,142800,143100,143300,143600,143800,144100,144500,144900,145300,145900,146500,147200,147900,148700,149700,150800,151900,152900,153700,154100,154300,154200,153800,153100,152200,151000,149600,148300,147200,146500,146400,146800,147700,148900,150200,151400,152300,153000,153600,154000,154300,154500,154800,155100,155400,155700,156100,156400,156800,156900,156900,156800,156400,155800,155000,154400,153800,153200,152800,152500,152100,151400,150800,150200,149400,148300,147300,146500,145800,145000,144400,144100,143700,143400,143200,143100,142800,142300,141500,140600,139700,139000,138400,137800,137500,137700,137500,136500,136100,136400,136300,135500,134400,133200,131700,129800,127800,126100,124700,123700,123000,122800,123000,123200,123500,124000,124100,124200,124500,124800,125000,125500,126200,126800,127100,127400,127800,128100,128300,128600,128900,129000,129400,130100,130700,130900,130900,131000,131300,131500,132100,132700,133200,133900,135100,136000,135800,135200,135400,135700,135600,135300,134900,134700,134800,135200,135800,136800,137700,137900,137800,137900,137900,137800,138100,139100,140200,140900,141300,141700,142500,143900,145600,147200,148300,149400,150500,151100,151800,152800,152900,152200,152300,152900,153100,153300,154100,154800,155700,156900,158200,160100,161700,162000,161900,161800,161900,162200,163700,166400,169200,171400,172300,171500,170600,171200,172500,173600,174700,176300,177600
1405,Summit County,UT,Summit Park,49,43,1145,297100,294800,292700,290900,289700,289300,289600,290900,292700,294800,297400,300700,304500,308600,313000,317500,321700,325500,328700,331500,333400,334800,336200,338100,340500,343500,347200,351400,355500,358600,360400,360600,358500,354800,350500,346300,342300,339400,337600,337300,338300,341000,345200,351200,358500,366600,375300,384500,393300,401400,408400,414200,418700,422100,424400,426100,427000,427300,427200,426800,425700,423900,421500,418900,416500,414400,412700,411600,410900,410100,409200,408500,407500,406200,404300,401400,397500,392900,388200,382800,378200,376400,377100,378200,379500,380800,381700,382200,382500,382900,383600,384500,385500,386300,387100,388400,390500,393400,396600,399700,402400,404600,406400,407900,408900,408700,407200,404800,402300,400700,400700,402900,407200,413400,420800,429100,438100,446900,455100,463700,472600,481500,490200,498700,506600,513500,519900,526200,532900,539900,546300,552600,558300,562100,564100,565300,565700,565600,565200,564500,563300,561500,558400,555100,551400,546500,540400,534700,529700,525200,520700,516600,512900,509300,505100,501000,497100,492800,487900,483400,479500,476300,473600,471700,469700,467200,467000,466000,462700,460700,461700,461400,460400,459200,457000,453000,447800,443400,440400,438000,436800,436900,437300,437400,437300,436500,436100,436200,436900,436900,436100,435400,436100,437000,437700,439700,442600,445100,447000,448900,450900,453900,457500,461600,464900,467200,469100,471600,474200,477600,481000,483600,486200,489300,491700,494000,495800,496500,496800,498500,502300,506600,508700,509900,511900,514500,516700,519300,521600,523500,525000,528600,533900,538600,541400,544400,546900,549700,553700,556400,563700,579000,595600,605000,607300,603100,601700,606100,612300,616100,616900,621300,626200,628200,632800,634500,622200,607500,603400,607300,613100,619800,629800,638500,643500,644300,640200,637700,640400,652100,671300,688200,698300,706000,710300,711100,710600,709500,708300,707700,723400,747400
327,Ware County,GA,Waycross,13,299,1146,40400,40400,40400,40400,40400,40300,40300,40300,40300,40300,40400,40500,40600,40800,41000,41300,41700,42100,42600,43300,44000,44700,45500,46200,47000,47700,48300,48800,49200,49600,49800,50000,50100,50100,50200,50100,50100,50100,50100,50200,50300,50400,50500,50600,50700,50800,50900,51100,51300,51500,51800,52200,52500,52900,53200,53600,53900,54200,54400,54600,54900,55000,55100,55300,55400,55500,55600,55800,56000,56300,56600,56900,57300,57600,57900,58200,58500,58700,58900,58900,59000,59200,59500,59900,60200,60500,60800,61100,61300,61400,61600,61700,61900,62100,62200,62300,62400,62600,62800,63100,63400,63800,64300,64900,65500,66000,66500,66900,67400,67700,68100,68500,69000,69500,70100,70900,71700,72400,73000,73500,74200,74800,75200,75700,76200,76600,77000,77300,77600,77900,78100,78300,78500,78600,78500,78400,78400,78300,78100,77900,77700,77500,77100,76900,76700,76400,76000,75800,75800,75900,76000,76000,76200,76400,76500,76800,77100,77200,77100,76900,76600,76300,75900,75500,75000,74600,74800,74500,73500,72800,72900,72800,72400,71900,71600,71400,70800,70100,69200,68200,67600,67600,67500,67200,66800,66300,65800,65200,64700,64200,63700,63100,62900,62700,62500,62200,62400,62600,62700,62600,62600,62600,62800,63300,63600,63700,64000,64400,64900,65100,65200,65500,66000,66400,66700,67200,67700,67900,68100,68500,68800,68900,68900,69000,69300,69600,69900,70200,70600,70700,70800,71000,71200,71100,70800,70400,70300,70300,70300,70300,70400,70700,71100,71500,71800,71900,71600,71600,71900,72000,72300,73000,73500,74200,75200,76100,76900,77600,77900,77800,77900,78600,78900,78900,79300,78600,75600,72200,69800,70100,73500,77500,79600,80600,80900,81100,81400,82000,83700,85900,87900,88700
961,Cowley County,KS,Arkansas City-Winfield,20,35,1147,42600,42700,42900,43000,43100,43200,43400,43500,43600,43700,43800,43900,43900,43900,43900,43900,44000,44100,44400,44900,45600,46500,47700,49100,50800,52500,54200,55700,57000,58100,58900,59500,60000,60500,60800,61100,61300,61400,61500,61500,61500,61500,61400,61300,61300,61400,61600,61700,61900,62100,62300,62600,62800,63000,63200,63300,63500,63600,63800,63900,64000,64000,63900,63700,63400,63200,63000,62800,62600,62600,62700,62800,63000,63200,63400,63700,63900,64200,64400,64900,65500,65900,66100,66100,65900,65900,66000,66300,66600,66800,67000,67100,67200,67300,67400,67800,68300,68900,69500,70200,71000,72000,72800,73400,73800,73900,73600,73100,72400,71600,70800,70000,69200,68600,68100,67600,67000,66500,66200,65900,65600,65500,65400,65200,64800,64400,64200,64200,64400,64600,64900,65300,65600,65800,66000,66200,66300,66400,66600,66800,66900,67100,67200,67300,67200,66900,66500,66000,65500,65100,64800,64600,64300,64000,63900,63800,63800,63900,64200,64500,64400,64200,64200,64300,64200,64100,64000,64200,64100,64100,64400,64800,64900,64800,64800,65400,66100,66200,65900,65800,65800,66000,66100,66400,66600,66300,65600,64800,63800,63200,62900,62900,63000,63500,64100,64000,64100,65500,66700,66400,66300,67200,67100,65900,65400,63500,59600,56600,56300,56000,55200,54600,54700,54600,54500,54100,53500,53000,53400,54200,54700,54300,53800,53500,53100,52400,52300,52600,53100,54500,56200,57500,58000,58300,58900,59900,60400,60600,61000,61600,61900,62500,63400,64300,64600,64900,65300,65500,65600,65800,66100,66700,67300,68000,68900,69200,68700,68300,68300,68600,68800,69100,69400,70300,71200,71900,71900,72000,71800,71600,71500,71800,72400,73200,73900,74100,73000,71400,70600,70200,69700,69300
824,Albany County,WY,Laramie,56,1,1148,145100,145100,145100,145000,144800,144800,144700,144700,144700,144900,145100,145200,145300,145400,145400,145300,145200,145000,144800,144600,144200,143800,143300,142500,141600,140500,139200,138000,136800,135800,135000,134500,134200,134200,134500,134900,135500,136100,136600,137200,137700,138200,138800,139300,139800,140300,140700,141100,141400,141700,142000,142400,142800,143500,144200,145200,146300,147500,148800,150200,151500,152700,153700,154400,155000,155500,155900,156300,156700,157100,157500,157900,158200,158300,158200,158100,158000,158000,158100,158600,159200,159700,160100,160500,161100,162300,164000,166100,168200,170300,172300,174000,175600,177200,178900,180500,182200,183600,184700,185300,185400,185100,184500,183600,182600,181200,179500,177500,175900,174800,174600,175300,176600,178300,180000,181500,182800,184100,185500,187100,188900,190700,192300,193700,194900,196200,197600,199100,200800,202600,204400,206100,207500,208500,209000,209300,209400,209400,209400,209400,209500,209600,209600,209500,209300,208700,207800,206800,206000,205400,204800,204400,204000,203700,203300,202900,202600,202200,201700,201000,200100,199300,198500,197800,197200,196700,196700,196700,196400,196200,196500,196600,196400,196000,195700,195400,194800,194100,193800,193500,193500,194100,194700,194700,194400,194100,194000,194000,194100,194400,194900,195400,195900,196300,196700,196900,197000,197100,197500,197800,198300,199100,199800,200600,201200,201500,201400,202900,206400,209700,211300,212300,212900,213200,213200,212800,212100,211600,211300,210900,210500,210100,209800,209800,210300,210800,211200,212000,212900,213200,213100,212800,212600,212700,213300,214200,215100,215300,215100,214800,215200,216100,217000,217100,216300,215300,214900,214800,215000,215200,215200,215800,216300,216600,217100,217700,218100,218700,219100,218900,218800,219600,221000,222100,223400,225800,228300,229600,229500,230200,232900,236400,238900,240500,241600,242300,241500,239600,238500,239800,243000,245700
1876,Lincoln County,NE,North Platte,31,111,1149,56000,56500,57000,57600,58200,58700,59200,59700,60100,60500,60800,61100,61300,61500,61600,61700,61700,61700,61800,61800,61800,61900,62000,62100,62200,62500,62800,63300,63900,64600,65300,66100,67000,67900,68700,69600,70500,71400,72100,72700,73100,73300,73300,73300,73300,73200,73100,73200,73400,73600,73900,74300,74500,74800,75100,75400,75600,75900,76200,76700,77300,78000,78600,79200,79700,80100,80400,80600,80700,80800,80900,81100,81500,82000,82500,83000,83500,84100,84800,85400,86400,88000,89500,90100,90000,89400,89000,88700,88700,88800,88900,89000,89000,89000,89200,89900,90900,92000,93100,94100,94900,95700,96500,97700,99300,100900,102100,102800,103000,103100,103100,103200,103200,103400,103700,103900,103900,103700,103400,103200,103000,103100,103500,104100,104800,105400,105900,106400,106900,107300,107900,108500,109100,109600,110300,110800,111300,111800,112200,112700,113100,113200,113300,113300,112900,112300,111800,111100,110400,109800,109100,108500,107900,107300,106800,106300,105700,105100,104700,104400,104300,104400,104500,104800,105300,106400,106400,107200,110000,113200,114100,113800,113100,112900,112800,112800,113000,112300,111600,111700,112100,112300,112600,112800,113400,113900,113700,113500,114100,115400,116400,116500,115200,113500,112700,114200,115500,115800,115600,115300,113700,112800,112900,113200,113400,114300,115900,117000,117500,118100,120400,122300,122300,121700,121800,121300,120500,119400,118800,119400,120700,121900,121800,121400,121700,123000,124800,126700,128200,129500,130300,130300,130100,130500,130900,131200,131800,132400,133200,134000,134500,134500,134600,134800,135100,134900,134600,135100,136600,137900,138800,139500,140700,142400,143700,143500,142700,142000,141500,141200,141800,141900,140800,139800,139700,139700,139900,139800,139500,141200,144900,148700,151500,153000,153100,152900,153000,153600,154600,155800,157400,158500
1744,Halifax County,VA,,51,83,1150,55800,55700,55600,55600,55600,55600,55600,55600,55700,55800,55900,55900,56000,56100,56300,56400,56700,57000,57400,58000,58600,59200,59800,60400,60900,61400,61800,62200,62500,62700,62800,62900,63100,63200,63300,63500,63800,64100,64400,64900,65400,65900,66400,66900,67400,67900,68300,68800,69200,69600,69900,70300,70700,71100,71400,71700,72100,72400,72800,73100,73500,73900,74300,74700,75100,75500,75800,76100,76400,76700,76900,77100,77300,77400,77500,77600,77600,77600,77500,77400,77200,76900,76800,76900,77000,77200,77400,77800,78300,78700,79100,79500,79700,80000,80200,80200,80100,79800,79400,78700,77800,76700,75700,74500,73300,72000,70700,69700,69200,69100,69300,70000,71100,72500,74100,75900,77900,80000,82200,84700,87300,89700,91700,93200,94300,95000,95600,96000,96400,96400,96000,95100,93300,90500,87200,83900,81200,78900,77000,75600,74500,73800,73400,73300,73500,73800,74100,74500,74800,74900,75000,75100,75200,75200,75000,75000,75100,75200,75000,74700,74200,73700,73200,72900,72600,72400,72400,71300,69600,68600,69000,69500,69700,70200,70700,71200,71500,71700,71800,72300,72800,73200,73500,73900,74200,74400,74300,73700,72800,71900,71100,70500,70100,69700,69400,69300,69300,69200,69200,69200,69100,69300,69300,69200,69300,69400,69400,69300,69700,69900,69600,69200,69500,69700,69800,70100,70700,71000,71000,70400,69800,69500,69500,69500,69400,69100,68900,69000,69200,69500,69400,69400,69400,69500,69800,70400,71000,71400,72000,72700,73100,73200,73000,73300,73700,73700,73600,73800,73700,73500,73400,73500,73600,74000,74200,74300,74100,74100,74300,74400,74800,75300,75500,75900,76200,76300,76600,77200,77500,78100,78600,78900,79300,80100,80600,80300,80000,80200,80800,81300,82100,82700
